condition,family,n_rows,rows_analysed,dataset_index,converged,degenerate_bootstrap_redraws,answer_rate,mediator_mean,corr_m_y,nde,nie,te,nde_lo,nde_hi,nie_lo,nie_hi,te_lo,te_hi,rho_star_point,rho_star_point_lo,rho_star_point_hi,rho_star_point_in_range,prob_nie_above_threshold_at_zero,load_bearing_at_zero,rho_star_decision,decision_no_crossing_in_range,fitted_beta,fitted_gamma,fitted_sigma_m,fitted_mu_m
f1_no_cue_effect,f1_no_cue_effect,350,350,62,True,0,0.7542857142857143,6.100075770611466,-0.12786619787512704,0.038096593936422174,0.0090502216621684,0.047146815598590575,-0.04840150336701801,0.11974984417309952,-0.002916688094177159,0.022960467923340135,-0.03770390447850094,0.13154829670250962,0.16977275150148186,0.03768134594450492,0.30138330801108243,True,0.0,False,,False,-0.16736566850235776,-0.18273362335394605,1.0293246395459792,6.187265813754634
f1_no_cue_effect,f1_no_cue_effect,350,350,63,True,0,0.7771428571428571,6.035888829444466,-5.278786089911707e-05,-0.003863238855240314,-1.0567921593374052e-07,-0.003863344534456248,-0.09160926250659898,0.0810655855109229,-0.006329806422815443,0.004814572413105886,-0.09157339314518585,0.08305902061444176,3.9541478004491945e-05,0.0037886138670908094,0.18213357659177548,True,0.0,False,,False,3.987450692312346e-05,-0.0088401701248777,0.9916480750881392,6.040158633870601
f1_no_cue_effect,f1_no_cue_effect,350,350,64,True,0,0.7714285714285715,6.115598030973854,0.04151754204750753,0.04370854550583292,0.002391444876150617,0.046099990381983535,-0.04386601329078327,0.11534749916334211,-0.003932499960299315,0.013117487780967234,-0.03666548487759254,0.11913873163708333,0.052439754229156296,0.0022806084258290096,0.1890166760555471,True,0.0,False,,False,0.05085635701599335,0.1649175495082631,1.0325553997490031,6.033139221263519
f1_no_cue_effect,f1_no_cue_effect,350,350,65,True,0,0.7457142857142857,6.030890407709927,0.03052483242006376,0.06914678602971414,5.6834929865301476e-05,0.06920362095957944,-0.029922209907670742,0.1620111704501143,-0.0037082424761093104,0.007319580451564795,-0.02767224610381775,0.16229157987683132,0.04469441127767584,0.002908691000108987,0.16605320515319355,True,0.0,False,,False,0.04512860188089383,0.004283636726355196,0.9913694856067388,6.028871095193778
f1_no_cue_effect,f1_no_cue_effect,350,350,66,True,0,0.7371428571428571,6.028957291791851,-0.038507790888597945,-0.008616068213352146,-0.0031512152467650933,-0.01176728346011724,-0.09671738157235181,0.08398313934842969,-0.014140029309987855,0.0044318927204610335,-0.09650088128425044,0.08040833374298809,0.05221838690595708,0.005892620493742906,0.17153886522236517,True,0.0,False,,False,-0.04720531233885731,0.20325447649592476,1.1077085129839364,5.92733005354389
f1_no_cue_effect,f1_no_cue_effect,350,350,67,True,0,0.72,5.94689776770042,-0.001241963686187141,-0.001316601651743965,-9.645445204764513e-07,-0.0013175661962644414,-0.10544311387909411,0.08620824734258459,-0.0051983038394947416,0.006248556375279249,-0.10447935693277004,0.08517164588285868,4.629237160225384e-05,0.002340357496512139,0.16203621122424908,True,0.0,False,,False,4.822223616333881e-05,-0.05934448059711084,0.959979779764957,5.97589179295632
f1_no_cue_effect,f1_no_cue_effect,350,350,68,True,0,0.7542857142857143,6.002346761496623,0.09760826084756405,0.022111777947109834,-0.007307579292493704,0.01480419865461613,-0.06493733633384784,0.10985366002885692,-0.02534991382996926,0.001989034963057175,-0.0711395124311505,0.10334049636888357,0.13320853902543536,0.01471113207988296,0.278870694668621,True,0.0,False,,False,0.1293411559150197,-0.18553300019390123,1.0391616143483426,6.098287201441277
f1_no_cue_effect,f1_no_cue_effect,350,350,69,True,0,0.7657142857142857,6.041886140264622,0.014990616735728081,-0.013183417653218732,-7.551176500342205e-05,-0.013258929418222154,-0.1008081596434688,0.07762762200614243,-0.007285583234149881,0.003973209623190869,-0.09869947847083146,0.07851408451729336,0.020556860639451027,0.001279753377580569,0.15536303043320146,True,0.0,False,,False,0.01998948361787498,-0.012124716116406498,1.02860113423389,6.04777333326289
f1_no_cue_effect,f1_no_cue_effect,350,350,70,True,0,0.7485714285714286,6.091252064169976,0.01465639729239857,0.027199857793829163,-0.0011025435344584888,0.026097314259370674,-0.0500526220973268,0.10826078210021453,-0.008828644249784945,0.008334301293035709,-0.048999220096330065,0.11184259477764519,0.02367215045135711,0.0028961527051973397,0.1552741004635321,True,0.0,False,,False,0.02209287665197254,-0.16112938882710998,1.071783733872399,6.175960062895345
f1_no_cue_effect,f1_no_cue_effect,350,350,71,True,0,0.72,5.941376769467294,-0.000971776454700949,0.07425464891278022,6.241150335317691e-06,0.07426089006311554,-0.017712491132103787,0.15554734784830443,-0.004208649282370339,0.004424797977854593,-0.016610191921421106,0.15316921723876414,0.0013077873916672968,0.004448268946622421,0.17092150998983519,True,0.0,False,,False,-0.0013500741217465147,-0.014838043899788603,0.9686790443301351,5.948408605408367
f1_no_cue_effect,f1_no_cue_effect,350,350,72,True,0,0.7371428571428571,5.946276517834512,-0.015697113258232587,-0.04940029878989982,-0.0006571203079440702,-0.05005741909784389,-0.1490643970484767,0.052421173829585846,-0.009729601903532763,0.0067672502789221396,-0.14707357511644853,0.04838799511967679,0.017690982486347432,0.0015973981953963244,0.14773465341884978,True,0.0,False,,False,-0.018236863320872196,0.10547908825019742,0.970219012229838,5.896249400640095
f1_no_cue_effect,f1_no_cue_effect,350,350,73,True,0,0.7657142857142857,6.05785459288168,-0.02385206268491341,-0.028936451705901867,0.00024023712931298125,-0.028696214576588885,-0.11482027167315008,0.06232852846734372,-0.005681781552908886,0.004769668790712321,-0.12027394018485359,0.06223359251174203,0.033555376415346276,0.0030210333908994073,0.1797394244120228,True,0.0,False,,False,-0.03473437132612856,-0.02184266635530027,0.9666011550641416,6.068901121637599
f1_no_cue_effect,f1_no_cue_effect,350,350,74,True,0,0.7371428571428571,6.030477987545908,0.049762462973811414,-0.010408336818831132,-1.5515045513003756e-05,-0.010423851864344136,-0.09470072189241178,0.08644498381853358,-0.005034894604290746,0.012068249778663503,-0.09479143628824009,0.08695272433694257,0.0679088703249442,0.003279760816442136,0.21939730285142126,True,0.0,False,,False,0.06851006119723478,-0.0006885809080190634,0.9935182888169218,6.030801066723938
f1_no_cue_effect,f1_no_cue_effect,350,350,75,True,0,0.7485714285714286,5.916450805905616,-0.025646180178452393,-0.005655887729589804,-0.0002025506387112186,-0.005858438368301022,-0.08378957989889377,0.08006663047624978,-0.005920678657228519,0.004921323009652116,-0.08357928140559719,0.07961307758146567,0.0342886377876756,0.003194281788652624,0.1775251277795119,True,0.0,False,,False,-0.036685008485975446,0.01721544030550426,0.9352270519702617,5.909121947032703
f1_no_cue_effect,f1_no_cue_effect,350,350,76,True,0,0.7571428571428571,6.055299898877404,-0.0750587941589924,0.010964789746605086,0.004158619583251477,0.015123409329856563,-0.06848428617821019,0.09933764935551478,-0.004009841496867714,0.016552115296845107,-0.06420176284839327,0.10200196172881178,0.10339991897189985,0.01086112932546908,0.2272369814214708,True,0.0,False,,False,-0.11325371922804177,-0.11949320562913603,0.9179137270563137,6.114705693134139
f1_no_cue_effect,f1_no_cue_effect,350,350,77,True,0,0.7428571428571429,5.9861560676677374,-0.015372505177200476,-0.07283912519492797,-0.0001655684991921369,-0.0730046936941201,-0.16728899829246124,0.015481326329941229,-0.00607954540419204,0.0038146142030107346,-0.1665364252118474,0.014607293919327543,0.020228412089622887,0.002302897803586913,0.17147603282542173,True,0.0,False,,False,-0.021782086304153063,0.021991391368706203,0.9288619875994111,5.975977195091366
f1_no_cue_effect,f1_no_cue_effect,350,350,78,True,0,0.7228571428571429,5.918604740895102,0.0170656107555297,0.020246914708012764,-0.001322895973836058,0.018924018734176706,-0.07252590717925489,0.11916447234387556,-0.010289514088415025,0.006324771459328881,-0.07361100826932719,0.11359876654073985,0.025182931692278105,0.0014290184793315957,0.16104648083450868,True,0.0,False,,False,0.026032844539662186,-0.1546443608663704,0.9676591703375771,5.994598501257964
f1_no_cue_effect,f1_no_cue_effect,350,350,79,True,0,0.7914285714285715,6.020136923520878,-0.04209673261195934,0.0788404536877253,-0.0004434127335921634,0.07839704095413313,-0.011489443182691263,0.1560522480412019,-0.007782225550687841,0.0040850157255147065,-0.01158454955354515,0.15576861445552603,0.0650744791360761,0.002425037136744437,0.20845505737026002,True,0.0,False,,False,-0.06368476197077433,0.027410710216314804,1.0239922601283367,6.005570088948779
f1_no_cue_effect,f1_no_cue_effect,350,350,80,True,0,0.74,6.078414521896164,-0.058762441618505884,-0.014126170514998537,-0.00027691770056348375,-0.014403088215562021,-0.09681253750085671,0.06908969365561027,-0.008816289983332923,0.006361072503527768,-0.09882091152977447,0.06903808353739709,0.08150800562481282,0.005585290645057188,0.22254909236842807,True,0.0,False,,False,-0.08117730800073517,0.010406736236279426,1.007425790210929,6.073293396056311
f1_no_cue_effect,f1_no_cue_effect,350,350,81,True,0,0.76,6.072526623471588,-0.010983518725590608,0.011752071471305192,0.00017622774276715436,0.011928299214072347,-0.07905164508065755,0.10627177079418358,-0.004198966673260666,0.0071063531113255045,-0.07936728733138036,0.10420390481856094,0.01452439675422762,0.003080789989272437,0.18365640352936605,True,0.0,False,,False,-0.014775885728665608,-0.03890800689253952,0.9830834701206961,6.091535805685411
f1_no_cue_effect,f1_no_cue_effect,350,350,82,True,0,0.74,5.886279312154667,0.07430574931154385,0.005043218473378075,-0.002802359029639545,0.00224085944373853,-0.08769364970743485,0.0854837346675587,-0.017346333607166357,0.004955860307535275,-0.09082644874716964,0.08476572967578377,0.10140051895067353,0.0034412815137764845,0.27240990717127544,True,0.0,False,,False,0.09851003799319763,-0.08860059356061235,1.0346750363469075,5.9313382289661485
f1_no_cue_effect,f1_no_cue_effect,350,350,83,True,0,0.7142857142857143,6.004782802584183,-0.06542007967645395,0.07564661307890297,0.0030589321577274564,0.07870554523663043,-0.019232998024660133,0.18566004208639839,-0.004168333189595805,0.014723360167984745,-0.01828300148495539,0.18491235834665107,0.07637068016060959,0.010556415694205594,0.22215030955442136,True,0.0,False,,False,-0.07388626805587141,-0.13167151101206923,1.0366523636224392,6.067985159795789
f1_no_cue_effect,f1_no_cue_effect,350,350,84,True,0,0.7457142857142857,6.028147661717396,-0.03768230926621856,-0.08191190347498956,0.0042784018453898565,-0.0776335016295997,-0.16887380574334787,0.010863903417596178,-0.0070528481535233984,0.020352521821610806,-0.1622527084734826,0.013257708785634257,0.06284751408359793,0.002481336331977174,0.2091448107324978,True,0.0,False,,False,-0.06171149096573256,-0.2006316180671721,1.020425853673357,6.123304372000684
f1_no_cue_effect,f1_no_cue_effect,350,350,85,True,0,0.7342857142857143,5.98204480603461,-0.0719448528428711,0.003954791564648397,0.000641862804969362,0.004596654369617759,-0.09842908404708578,0.08597549827592665,-0.008234832570439478,0.010414741015163065,-0.1038596083321202,0.08826752706613927,0.09566529482024502,0.006154993319136987,0.24410021974523372,True,0.0,False,,False,-0.09469691882573784,-0.02084079951165969,1.014880747724235,5.992225614804772
f1_no_cue_effect,f1_no_cue_effect,350,350,86,True,0,0.7428571428571429,6.021065049148359,0.08224776665512971,-0.010477062376307966,0.00045324973422400383,-0.010023812642083962,-0.09225668501892781,0.06197427257209484,-0.009142120449230991,0.012749793103298705,-0.09675039070256355,0.06423350005109338,0.11173906801841564,0.008387809350722732,0.24254151607873664,True,0.0,False,,False,0.11303868990500249,0.01238970528070246,0.9947322878328748,6.014441856965847
f1_no_cue_effect,f1_no_cue_effect,350,350,87,True,0,0.7942857142857143,6.103210890835282,0.10576695947430699,-0.005694485005187211,0.0013400622760639802,-0.004354422729123231,-0.09702310181394441,0.06891608244853903,-0.009974866094389736,0.011855791575367605,-0.09415273239352781,0.06912480649621566,0.14961250985569954,0.02838255357162921,0.31427337817297046,True,0.0,False,,False,0.1565431719724318,0.03016213728932339,0.966606268368524,6.088248573118024
f1_no_cue_effect,f1_no_cue_effect,350,350,88,True,0,0.78,5.956057367426303,-0.07162870395779805,0.03920563921584175,0.002170246306690493,0.04137588552253224,-0.029257489148513744,0.121527897002631,-0.003711783170441301,0.010203875539397654,-0.02399018791125575,0.12153317013537031,0.0964155939462117,0.006577502805772229,0.245626232100471,True,0.0,False,,False,-0.09351683162667508,-0.08303356834791391,1.0358229545313185,5.9987603247529
f1_no_cue_effect,f1_no_cue_effect,350,350,89,True,0,0.7342857142857143,6.042334519084618,0.001922813388825265,0.053353729174919984,-0.0002164221911015174,0.053137306983818466,-0.04532771765155762,0.1569337764275319,-0.006167445509683033,0.007371249569227937,-0.04224365316326408,0.15726502544595586,0.007092835197428239,0.002397855667839784,0.16173502049979946,True,0.0,False,,False,0.007303310680756487,-0.09576842346300811,0.9712052421827946,6.088303357037261
f1_no_cue_effect,f1_no_cue_effect,350,350,90,True,0,0.7285714285714285,5.913783719506761,-0.044401840066887174,-0.08800682997053655,-0.0005427561916826473,-0.0885495861622192,-0.17277154427248434,0.016144300995960863,-0.008495939469765904,0.005748653969454124,-0.17324922450730051,0.018398839757010125,0.05756518139766414,0.0021058387316209553,0.21787877557392282,True,0.0,False,,False,-0.05379897734448689,0.02856768197469588,1.0717824066234491,5.898360487267511
f1_no_cue_effect,f1_no_cue_effect,350,350,91,True,0,0.7228571428571429,6.027249313945711,0.0710697384092371,0.07287685394415289,-0.004285184466229164,0.06859166947792372,-0.03028642508574495,0.170235613062665,-0.017928511023222075,0.0017959291083485887,-0.035764088066673375,0.1695437820780092,0.10257517017859684,0.00826814890790221,0.25321883370251747,True,0.0,False,,False,0.09969210402960654,-0.13891535156595725,1.034375771729043,6.095913193315152
f1_no_cue_effect,f1_no_cue_effect,350,350,92,True,0,0.78,5.969027536754572,0.04938476558679627,0.009503769552771324,-0.0017294478888557618,0.007774321663915562,-0.07950466082757304,0.08906278202449587,-0.009704136580190833,0.0038696825238289357,-0.08217285154291976,0.08645140345567452,0.07101629639147096,0.004264076081201485,0.22290865634128693,True,0.0,False,,False,0.06974954609462214,-0.08510701332671454,1.0207386191529704,6.007447143369388
f1_no_cue_effect,f1_no_cue_effect,350,350,93,True,0,0.7742857142857142,6.0033255945763,0.006141768292811998,-0.037041933040060315,-0.0001330818488880503,-0.037175014888948366,-0.11685895359383104,0.05170212589129338,-0.00601655448496044,0.00471822146129799,-0.11875935295105594,0.05331103392592537,0.00716806762072554,0.002969640849297874,0.18361230428465763,True,0.0,False,,False,0.006815623541573229,-0.062498779479874145,1.0517382211667894,6.037967775202287
f1_no_cue_effect,f1_no_cue_effect,350,350,94,True,0,0.7542857142857143,5.977112874065058,0.015660908444636107,-0.00828743474295579,-0.000323224611544326,-0.008610659354500116,-0.1054424510246833,0.07744225022285507,-0.005784190082627069,0.005050999514486644,-0.11058520561224583,0.07727844183153863,0.02100697186333537,0.0020650444924357686,0.1710135273511751,True,0.0,False,,False,0.02000604340228103,-0.050859897780184404,1.0502630674591462,6.002106880974176
f1_no_cue_effect,f1_no_cue_effect,350,350,95,True,0,0.7885714285714286,6.174457210633817,0.054723096419968024,-0.10223427594980705,-0.0009462678481986231,-0.10318054379800567,-0.18858824670104676,-0.016759474677912844,-0.010735479141879339,0.009269530779161698,-0.1902435042989261,-0.018614592444310615,0.08067830409024394,0.0032899324546987623,0.23751149169150082,True,0.0,False,,False,0.08166152036538026,-0.03577081957447615,0.9911909500589473,6.192853585231078
f1_no_cue_effect,f1_no_cue_effect,350,350,96,True,0,0.7428571428571429,6.0879281486171255,-0.04064420827059636,0.0770728702919592,0.0027303970695233826,0.07980326736148258,-0.009993764425463503,0.17267678520999777,-0.006453049466339486,0.01244642120365919,-0.00287686822391717,0.1765198290396397,0.044137991963463595,0.0025115502487996666,0.17015499662478453,True,0.0,False,,False,-0.04293167284424758,-0.21632148244745497,1.0291014988419085,6.193616770642158
f1_no_cue_effect,f1_no_cue_effect,350,350,97,True,0,0.7342857142857143,5.990487707733116,0.09041695162287963,-0.05565565065838696,-0.0030070908533664786,-0.058662741511753436,-0.13257323115785197,0.02317607573494583,-0.01654806351308598,0.008055029372474876,-0.13681574075345534,0.02067763019597118,0.11542558001264565,0.01335723290063942,0.2583368100854425,True,0.0,False,,False,0.12457368105928962,-0.07052335333295985,0.932799446475646,6.025145044256307
